"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$1085.00,,$3486.00,"",26-10-2018 0:00:00,,$1154.00,$3209.00,$154.00,,,$0.00,$0.00,$154.00,$0.00,$0.00,$154.00,$215.00,"NAME CHANGE INFORMATION IN TIMES OF INDIA.","4 LINE",$2.50,$3.85,$2.50,$3.85,$0.00,$0.00,$161.70
$1084.00,,$3485.00,"",26-10-2018 0:00:00,,$1163.00,$3218.00,$17325.00,,,$0.00,$0.00,$17325.00,$0.00,$0.00,$17325.00,$109.00,"ADVERTISING IN HINDUSTAN MORADABAD.","825 SQCM.",$2.50,$433.13,$2.50,$433.13,$0.00,$0.00,$18191.25
$1088.00,,$3489.00,"",26-10-2018 0:00:00,,$1141.00,$3196.00,$4704.00,,,$0.00,$0.00,$4704.00,$0.00,$0.00,$4704.00,$39.00,"","112 SQCM.",$2.50,$117.60,$2.50,$117.60,$0.00,$0.00,$4939.20
$1090.00,,$3491.00,"",26-10-2018 0:00:00,,$1148.00,$3203.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"BAREILLY EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1091.00,,$3492.00,"",26-10-2018 0:00:00,,$1149.00,$3204.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"DEHRADUN EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1092.00,,$3493.00,"",26-10-2018 0:00:00,,$1134.00,$3189.00,$8960.00,,,$0.00,$0.00,$8960.00,$0.00,$0.00,$8960.00,$140.00,"","80 SQ CM. (ALSIFA CHURAN)",$2.50,$224.00,$2.50,$224.00,$0.00,$0.00,$9408.00
$1093.00,,$3494.00,"",26-10-2018 0:00:00,,$1137.00,$3192.00,$3280.00,,,$0.00,$0.00,$3280.00,$0.00,$0.00,$3280.00,$140.00,"ALIGARH EDITION@ 41/-, DEAL 5 LAKH","80 SQCM. (OBYZILE HERBAL POWDER)",$2.50,$82.00,$2.50,$82.00,$0.00,$0.00,$3444.00
$1095.00,,$3496.00,"",26-10-2018 0:00:00,,$1153.00,$3208.00,$44576.00,,,$0.00,$0.00,$44576.00,$5.00,$2228.80,$42347.20,$136.00,"EDITION = AGRA EDI@35/-, ALLAHABAD EDI@80/- BLY EDI@45/-, KANPUR EDI@160/-, LKO EDI@160/- MORADABAD EDI@21/-, VARANASI EDI@130/- DDN EDI@ 30/-  PATNA EDI@135, DEAL 20 LAKH","56 SQCM.",$2.50,$1058.68,$2.50,$1058.68,$0.00,$0.00,$44464.56
$1096.00,,$3497.00,"",27-10-2018 0:00:00,,$1143.00,$3198.00,$2320.00,,,$0.00,$0.00,$2320.00,$0.00,$0.00,$2320.00,$140.00,"SAHARANPUR EDITION@29/-, DEAL 5 LAKH","80 SQCM. (BABY FIT)",$2.50,$58.00,$2.50,$58.00,$0.00,$0.00,$2436.00
$1097.00,,$3498.00,"",27-10-2018 0:00:00,,$1147.00,$3202.00,$10800.00,,,$0.00,$0.00,$10800.00,$0.00,$0.00,$10800.00,$140.00,"VARANASI CITY@-135/-
DEAL-1.25 LAKH","80 SQCM. (ALSIFA SHURAN)",$2.50,$270.00,$2.50,$270.00,$0.00,$0.00,$11340.00
$1098.00,,$3499.00,"",27-10-2018 0:00:00,,$1152.00,$3207.00,$11280.00,,,$0.00,$0.00,$11280.00,$0.00,$0.00,$11280.00,$140.00,"LUCKNOW CITY@141/-, DEAL 3 LAKH","80 SQCM. (OBYZILE HERBAL POWDER)",$2.50,$282.00,$2.50,$282.00,$0.00,$0.00,$11844.00
$1099.00,,$3500.00,"",27-10-2018 0:00:00,,$1156.00,$3211.00,$67221.00,,,$0.00,$0.00,$67221.00,$2.50,$1680.53,$65540.48,$51.00,"EDITION = BAREILLY EDI@45/-, NAINITAL EDI@22/-, SAHARANPUR EDI@15/-, JAMMU EDITION@ 15/- DEAL 20 LAKH","693 SQCM.",$2.50,$1638.51,$2.50,$1638.51,$0.00,$0.00,$68817.50
$1100.00,,$3501.00,"",27-10-2018 0:00:00,,$1157.00,$3212.00,$32220.00,,,$0.00,$0.00,$32220.00,$2.50,$805.50,$31414.50,$51.00,"EDITION=MORADABAD EDI@21/-, MEERUT EDI@83/-, SILIGURI EDI@20/-, ALIGARH EDI@25/-, DEHRADUN EDITION@30/- DEAL 20 LAKH","180 SQCM.",$2.50,$785.36,$2.50,$785.36,$0.00,$0.00,$32985.22
$1101.00,,$3502.00,"",27-10-2018 0:00:00,,$1135.00,$3190.00,$2784.00,,,$0.00,$0.00,$2784.00,$0.79,$22.00,$2762.00,$14.00,"","12 SQCM.",$2.50,$69.05,$2.50,$69.05,$0.00,$0.00,$2900.10
$1102.00,,$3503.00,"",29-10-2018 0:00:00,,$1178.00,$3233.00,$44576.00,,,$0.00,$0.00,$44576.00,$5.00,$2228.80,$42347.20,$136.00,"AGRA EDI@35/-, ALLAHABAD EDI@80/- BLY EDI@45/-, KANPUR EDI@160/-, LKO EDI@160/- MORADABAD EDI@21/-, VARANASI EDI@130/- DDN EDI@ 30/-  PATNA EDI@135, DEAL 20 LAKH","56 SQCM.",$2.50,$1058.68,$2.50,$1058.68,$0.00,$0.00,$44464.56
$1103.00,,$3504.00,"",29-10-2018 0:00:00,,$1166.00,$3221.00,$1914.00,,,$0.00,$0.00,$1914.00,$10.00,$191.40,$1722.60,$71.00,"RUNNING CLASSIFIED IN AMAR UAJALA MORADBAD EDITION.","25 WORDS",$2.50,$43.07,$2.50,$43.07,$0.00,$0.00,$1808.73
$1104.00,,$3505.00,"",29-10-2018 0:00:00,,$1167.00,$3222.00,$957.00,,,$0.00,$0.00,$957.00,$0.00,$0.00,$957.00,$138.00,"","25 WORDS",$2.50,$23.93,$2.50,$23.93,$0.00,$0.00,$1004.85
$1105.00,,$3506.00,"",29-10-2018 0:00:00,,$1172.00,$3227.00,$4144.00,,,$0.00,$0.00,$4144.00,$0.00,$0.00,$4144.00,$39.00,"NAINITAL EDITION@37/-, DEAL 3 LAKH","112 SQCM.",$2.50,$103.60,$2.50,$103.60,$0.00,$0.00,$4351.20
$1106.00,,$3507.00,"",29-10-2018 0:00:00,,$1173.00,$3228.00,$19965.00,,,$0.00,$0.00,$19965.00,$0.00,$0.00,$19965.00,$142.00,"HISSAR EDITION@34/-, PANIPAT EDITION@34/-, ROHTAK EDITION@17,  GUR/F'BAD/SONIPAT EDITION@36/- 
DEAL 10 LAKH.","165 SQCM.",$2.50,$499.13,$2.50,$499.13,$0.00,$0.00,$20963.25
$1107.00,,$3508.00,"",29-10-2018 0:00:00,,$1174.00,$3229.00,$37620.00,,,$0.00,$0.00,$37620.00,$0.00,$0.00,$37620.00,$137.00,"BAREILLY EDITION@45/-, MORADABAD EDITION@21/-, MEERUT EDITION@83/-, AAGRA EDITION@35/-,  ALIGARH EDITION@25/-( DEAL 15 LAKH)","180 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$1881.00,$39501.00
$1108.00,,$3509.00,"",29-10-2018 0:00:00,,$1175.00,$3230.00,$28260.00,,,$0.00,$0.00,$28260.00,$0.00,$0.00,$28260.00,$137.00,"EDITION - DEHRADUN EDI@30/-, NAINITAL EDI@22/-, SAHARANPUR EDI@15/-, GH.BAD/NOIDA/GR. NOIDA EDI@90/-, DEAL 20 LAKH","180 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$1413.00,$29673.00
$1109.00,,$3510.00,"",30-10-2018 0:00:00,,$1144.00,$3199.00,$5569.20,,,$0.00,$0.00,$5569.20,$0.00,$0.00,$5569.20,$108.00,"FLAX BOARD OF KATRA MORADABAD.","204 SQFT",$9.00,$501.23,$9.00,$501.23,$0.00,$0.00,$6571.66
$1110.00,,$3511.00,"",30-10-2018 0:00:00,,$1180.00,$3235.00,$4704.00,,,$0.00,$0.00,$4704.00,$0.00,$0.00,$4704.00,$39.00,"ALIGARH EDITION@42/-, DEAL 3 LAKH","112 SQCM.",$2.50,$117.60,$2.50,$117.60,$0.00,$0.00,$4939.20
$1111.00,,$3512.00,"",30-10-2018 0:00:00,,$1181.00,$3236.00,$3360.00,,,$0.00,$0.00,$3360.00,$0.00,$0.00,$3360.00,$39.00,"SAHARANPUR EDITION@30/- DEAL 3 LAKH","112 SQCM.",$2.50,$84.00,$2.50,$84.00,$0.00,$0.00,$3528.00
$1112.00,,$3513.00,"",30-10-2018 0:00:00,,$1179.00,$3234.00,$44576.00,,,$0.00,$0.00,$44576.00,$5.00,$2228.80,$42347.20,$136.00,"AGRA EDI@35/-, ALLAHABAD EDI@80/- BLY EDI@45/-, KANPUR EDI@160/-, LKO EDI@160/- MORADABAD EDI@21/-, VARANASI EDI@130/- DDN EDI@ 30/-  PATNA EDI@135, DEAL 20 LAKH","56 SQCM.",$2.50,$1058.68,$2.50,$1058.68,$0.00,$0.00,$44464.56
$1113.00,,$3514.00,"",31-10-2018 0:00:00,,$1176.00,$3231.00,$106000.00,,,$0.00,$0.00,$106000.00,$0.00,$0.00,$106000.00,$207.00,"EDITION= ALLAHABAD EDI@80/-, GORAKHPUR EDI@80/-, AGRA EDI@35/-, BHAGALPUR EDI@25/-, MUZZAFARPUR EDI@25/-, GAYA EDI@20/- DEAL 20 LAKH","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$5300.00,$111300.00
$1114.00,,$3515.00,"",31-10-2018 0:00:00,,$1177.00,$3232.00,$63600.00,,,$0.00,$0.00,$63600.00,$0.00,$0.00,$63600.00,$207.00,"VARANASI EDITION@130/-, PATNA EDITION@135/- DEAL 20 LAKH","240 SQCM",$0.00,$0.00,$0.00,$0.00,$5.00,$3180.00,$66780.00
$1116.00,,$3517.00,"",31-10-2018 0:00:00,,$1187.00,$3242.00,$8820.00,,,$0.00,$0.00,$8820.00,$0.00,$0.00,$8820.00,$179.00,"MORADABAD EDITION@49/- DEAL 1.25 LAKH","180 SQCM.",$2.50,$220.50,$2.50,$220.50,$0.00,$0.00,$9261.00
$1117.00,,$3518.00,"",31-10-2018 0:00:00,,$1190.00,$3245.00,$14863.20,,,$0.00,$0.00,$14863.20,$5.00,$743.16,$14120.04,$214.00,"MORADABAD CITY","240 SQCM.",$2.50,$353.00,$2.50,$353.00,$0.00,$0.00,$14826.04
$1118.00,,$3519.00,"",31-10-2018 0:00:00,,$1188.00,$3243.00,$8400.00,,,$0.00,$0.00,$8400.00,$0.00,$0.00,$8400.00,$109.00,"ADVERTISING IN HINDUSTAN MORDABAD CITY + DEHAT.","400 SQCM.",$2.50,$210.00,$2.50,$210.00,$0.00,$0.00,$8820.00
$1119.00,,$3520.00,"",31-10-2018 0:00:00,,$1183.00,$3238.00,$13664.00,,,$0.00,$0.00,$13664.00,$0.00,$0.00,$13664.00,$39.00,"GH.BAD/NOIDA/GR. NOIDA - EDITION@122/- DEAL 3 LAKH","112 SQCM.",$2.50,$341.60,$2.50,$341.60,$0.00,$0.00,$14347.20
$1120.00,,$3521.00,"",31-10-2018 0:00:00,,$1168.00,$3223.00,$4000.00,,,$0.00,$0.00,$4000.00,$10.00,$400.00,$3600.00,$190.00,"ADVERISING IN AMAR UJALA MORADABAD.","80 SQCM",$2.50,$90.00,$2.50,$90.00,$0.00,$0.00,$3780.00
$1089.00,,$3490.00,"",26-10-2018 0:00:00,,$1146.00,$3201.00,$13664.00,,,$0.00,$0.00,$13664.00,$0.00,$0.00,$13664.00,$39.00,"GH.BAD/NOIDA/GR. NOIDA - EDITION@122/- DEAL 3 LAKH","112 SQCM.",$2.50,$341.60,$2.50,$341.60,$0.00,$0.00,$14347.20
$1094.00,,$3495.00,"",26-10-2018 0:00:00,,$1142.00,$3197.00,$5760.00,,,$0.00,$0.00,$5760.00,$0.00,$0.00,$5760.00,$140.00,"GORAKHPUR CITY@72/- DEAL 1.25 LAKH","80 SQCM. (BABY FIT)",$2.50,$144.00,$2.50,$144.00,$0.00,$0.00,$6048.00
$1086.00,,$3487.00,"",26-10-2018 0:00:00,,$1155.00,$3210.00,$510.00,,,$0.00,$0.00,$510.00,$0.00,$0.00,$510.00,$215.00,"NAME CHANGE INFORMARTION IN HINDUSTAN HINDI MORADABAD","25 WORDS + 4 EXTRA WORDS = 29 WORDS",$2.50,$12.75,$2.50,$12.75,$0.00,$0.00,$535.50
$1087.00,,$3488.00,"",26-10-2018 0:00:00,,$1140.00,$3195.00,$3360.00,,,$0.00,$0.00,$3360.00,$0.00,$0.00,$3360.00,$39.00,"SAHARANPUR EDITION@30/- DEAL 3 LAKH","112 SQCM.",$2.50,$84.00,$2.50,$84.00,$0.00,$0.00,$3528.00
$1121.00,,$3522.00,"",31-10-2018 0:00:00,,$1053.00,$3108.00,$18900.00,,,$0.00,$0.00,$18900.00,$0.00,$0.00,$18900.00,$108.00,"BHOJPUR BUSSTAN, APNI HAWELI RMP, SHERUA CHAURAHA, SISMA DAURAHA","1800 SQCM.",$9.00,$1701.00,$9.00,$1701.00,$0.00,$0.00,$22302.00
$1122.00,,$3523.00,"",31-10-2018 0:00:00,,$1086.00,$3141.00,$5196.00,,,$0.00,$0.00,$5196.00,$15.00,$779.40,$4416.60,$205.00,"MATRIMONIAL ADVT IN AMAR UJALA UP +  UK.","25 WORDS",$2.50,$110.42,$2.50,$110.42,$0.00,$0.00,$4637.43
$1123.00,,$3524.00,"",31-10-2018 0:00:00,,$1097.00,$3152.00,$1914.00,,,$0.00,$0.00,$1914.00,$0.00,$0.00,$1914.00,$114.00,"","25 WORDS",$2.50,$47.85,$2.50,$47.85,$0.00,$0.00,$2009.70
$1124.00,,$3525.00,"",31-10-2018 0:00:00,,$1104.00,$3159.00,$1914.00,,,$0.00,$0.00,$1914.00,$10.40,$199.00,$1715.00,$202.00,"","25 WORDS",$2.50,$42.88,$2.50,$42.88,$0.00,$0.00,$1800.75
$1125.00,,$3526.00,"",31-10-2018 0:00:00,,$1107.00,$3162.00,$450.00,,,$0.00,$0.00,$450.00,$0.00,$0.00,$450.00,$209.00,"","6 LINE + 3 EXTRA LINE = 9 LINE",$2.50,$11.25,$2.50,$11.25,$0.00,$0.00,$472.50
$1115.00,,$3516.00,"",31-10-2018 0:00:00,,$1186.00,$3241.00,$4000.00,,,$0.00,$0.00,$4000.00,$0.00,$0.00,$4000.00,$222.00,"BHAGARPUR UPC @ 10/- DEAL 20 LAKH (ALSO MUST FOR PURNIYA EDITION)","400 SQCM.",$2.50,$100.00,$2.50,$100.00,$0.00,$0.00,$4200.00
$1175.00,,$3576.00,"",21-11-2018 0:00:00,,$1244.00,$3299.00,$1914.00,,,$0.00,$0.00,$1914.00,$0.00,$0.00,$1914.00,$224.00,"","25 WORDS",$2.50,$47.85,$2.50,$47.85,$0.00,$0.00,$2009.70
$1126.00,,$3527.00,"",31-10-2018 0:00:00,,$1131.00,$3186.00,$10225.60,,,$0.00,$0.00,$10225.60,$0.00,$0.00,$10225.60,$112.00,"ADVERTISING IN AMAR UJALA MORADABAD EDITION.","176 SQCM.",$2.50,$255.64,$2.50,$255.64,$0.00,$0.00,$10736.88
$1127.00,,$3528.00,"",31-10-2018 0:00:00,,$1160.00,$3215.00,$8800.00,,,$0.00,$0.00,$8800.00,$4.76,$419.00,$8381.00,$210.00,"","400 SQCM.",$2.50,$209.53,$2.50,$209.53,$0.00,$0.00,$8800.05
$1128.00,,$3529.00,"",31-10-2018 0:00:00,,$1159.00,$3214.00,$5985.00,,,$0.00,$0.00,$5985.00,$5.00,$299.25,$5685.75,$213.00,"ADVERTISING IN TIMES OF INDIA","5 LINE + 2 EXTRA LINE = 7 LINE",$2.50,$142.14,$2.50,$142.14,$0.00,$0.00,$5970.04
$1131.00,,$3532.00,"",3-11-2018 0:00:00,,$1182.00,$3237.00,$29424.00,,,$0.00,$0.00,$29424.00,$0.00,$0.00,$29424.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","48 SQCM.",$2.50,$735.60,$2.50,$735.60,$0.00,$0.00,$30895.20
$1135.00,,$3536.00,"",3-11-2018 0:00:00,,$1197.00,$3252.00,$10225.60,,,$0.00,$0.00,$10225.60,$0.00,$0.00,$10225.60,$112.00,"ADVERTISING IN MORADABAD EDITION.","176 SQCM",$2.50,$255.64,$2.50,$255.64,$0.00,$0.00,$10736.88
$1136.00,,$3537.00,"",3-11-2018 0:00:00,,$1199.00,$3254.00,$12656.00,,,$0.00,$0.00,$12656.00,$5.00,$632.80,$12023.20,$136.00,"EDITION =  BLY EDI@45/-, KANPUR EDI@160/-, MORADABAD EDI@21/- DEAL 20 LAKH","56 SQCM.",$2.50,$300.58,$2.50,$300.58,$0.00,$0.00,$12624.36
$1137.00,,$3538.00,"",3-11-2018 0:00:00,,$1200.00,$3255.00,$9280.00,,,$0.00,$0.00,$9280.00,$10.00,$928.00,$8352.00,$220.00,"SHOK SAMACHAR AD IN AMAR UJALA MORADABAD CITY.","80 SQCM.",$2.50,$208.80,$2.50,$208.80,$0.00,$0.00,$8769.60
$1138.00,,$3539.00,"",3-11-2018 0:00:00,,$1205.00,$3260.00,$4800.00,,,$0.00,$0.00,$4800.00,$10.00,$480.00,$4320.00,$220.00,"SHOK SAMACHAR AD IN DAINIK JAGRAN MORADABAD CITY.","80 SQCM.",$2.50,$108.00,$2.50,$108.00,$0.00,$0.00,$4536.00
$1139.00,,$3540.00,"",6-11-2018 0:00:00,,$1201.00,$3256.00,$8800.00,,,$0.00,$0.00,$8800.00,$4.76,$419.00,$8381.00,$210.00,"ADVERTISING IN TIME OF INDIA (TIMES PLUS)","400 SQCM",$2.50,$209.53,$2.50,$209.53,$0.00,$0.00,$8800.05
$1140.00,,$3541.00,"",6-11-2018 0:00:00,,$1206.00,$3261.00,$8800.00,,,$0.00,$0.00,$8800.00,$4.76,$419.00,$8381.00,$210.00,"ADVERTISING IN TIME OF INDIA (TIMES PLUS)","400 SQCM.",$2.50,$209.53,$2.50,$209.53,$0.00,$0.00,$8800.05
$1129.00,,$3530.00,"",31-10-2018 0:00:00,,$1162.00,$3217.00,$5249.00,,,$0.00,$0.00,$5249.00,$5.00,$262.45,$4986.55,$213.00,"ADVERTISING IN AMAR UJALA UP EDITION","25 WORDS",$2.50,$124.66,$2.50,$124.66,$0.00,$0.00,$5235.88
$1130.00,,$3531.00,"",31-10-2018 0:00:00,,$1161.00,$3216.00,$9840.00,,,$0.00,$0.00,$9840.00,$9.00,$885.60,$8954.40,$216.00,"ADVERTISING IN TIMES OF INDIA TIME PLUS,","240 SQCM.",$2.50,$223.86,$2.50,$223.86,$0.00,$0.00,$9402.12
$1134.00,,$3535.00,"",3-11-2018 0:00:00,,$1196.00,$3251.00,$10000.00,,,$0.00,$0.00,$10000.00,$0.00,$0.00,$10000.00,$207.00,"BHAGALRPUR EDITION + PURNIYA EDITION.  @ 25/-","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$500.00,$10500.00
$1133.00,,$3534.00,"",3-11-2018 0:00:00,,$1195.00,$3250.00,$63600.00,,,$0.00,$0.00,$63600.00,$0.00,$0.00,$63600.00,$207.00,"VARANASI EDITION@130/-, PATNA EDITION@135/- DEAL 20 LAKH","240 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$3180.00,$66780.00
$1132.00,,$3533.00,"",3-11-2018 0:00:00,,$1194.00,$3249.00,$96000.00,,,$0.00,$0.00,$96000.00,$0.00,$0.00,$96000.00,$207.00,"EDITION= ALLAHABAD EDI@80/-, GORAKHPUR EDI@80/-, AGRA EDI@35/-, MUZZAFARPUR EDI@25/-, GAYA EDI@20/- DEAL 20 LAKH","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$4800.00,$100800.00
$1141.00,,$3542.00,"",6-11-2018 0:00:00,,$1203.00,$3258.00,$12880.00,,,$0.00,$0.00,$12880.00,$0.00,$0.00,$12880.00,$39.00,"MEERUT EDITION@115/-,DEAL  3 LAKH","112 SQCM.",$2.50,$322.00,$2.50,$322.00,$0.00,$0.00,$13524.00
$1142.00,,$3543.00,"",6-11-2018 0:00:00,,$1204.00,$3259.00,$4144.00,,,$0.00,$0.00,$4144.00,$0.00,$0.00,$4144.00,$39.00,"NAINITAL EDITION@37/-, DEAL 3 LAKH","112 SQCM.",$2.50,$103.60,$2.50,$103.60,$0.00,$0.00,$4351.20
$1146.00,,$3547.00,"",6-11-2018 0:00:00,,$1214.00,$3269.00,$29424.00,,,$0.00,$0.00,$29424.00,$0.00,$0.00,$29424.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","48 SQCM.",$2.50,$735.60,$2.50,$735.60,$0.00,$0.00,$30895.20
$1147.00,,$3548.00,"",6-11-2018 0:00:00,,$1215.00,$3270.00,$4440.00,,,$0.00,$0.00,$4440.00,$4.75,$211.00,$4229.00,$13.00,"DISPLAY CLASSIFIED IN DEHRADUN AND NAINITAL","12 SQCM",$2.50,$105.73,$2.50,$105.73,$0.00,$0.00,$4440.45
$1148.00,,$3549.00,"",6-11-2018 0:00:00,,$1219.00,$3274.00,$5152.00,,,$0.00,$0.00,$5152.00,$0.00,$0.00,$5152.00,$39.00,"MORADABAD EDITION @46/-DEAL 3 LAKH","112 SQCM.",$2.50,$128.80,$2.50,$128.80,$0.00,$0.00,$5409.60
$1149.00,,$3550.00,"",6-11-2018 0:00:00,,$1217.00,$3272.00,$3360.00,,,$0.00,$0.00,$3360.00,$0.00,$0.00,$3360.00,$39.00,"SAHARANPUR EDITON@30/- DEAL 3 LAKH","112 SQCM.",$2.50,$84.00,$2.50,$84.00,$0.00,$0.00,$3528.00
$1150.00,,$3551.00,"",6-11-2018 0:00:00,,$1218.00,$3273.00,$4704.00,,,$0.00,$0.00,$4704.00,$0.00,$0.00,$4704.00,$39.00,"ALIGARH EIDTION@42/- DEAL 3 LAKH","112 SQCM.",$2.50,$117.60,$2.50,$117.60,$0.00,$0.00,$4939.20
$1151.00,,$3552.00,"",6-11-2018 0:00:00,,$1225.00,$3280.00,$13944.00,,,$0.00,$0.00,$13944.00,$0.00,$0.00,$13944.00,$112.00,"ADVERTISING IN AMAR UJALA MORADABAD EDITION.","240 SQCM.",$2.50,$348.60,$2.50,$348.60,$0.00,$0.00,$14641.20
$1152.00,,$3553.00,"",6-11-2018 0:00:00,,$1209.00,$3264.00,$8400.00,,,$0.00,$0.00,$8400.00,$0.00,$0.00,$8400.00,$124.00,"ADVERTISING IN HINDUSTAN MORADABAD + DEHAT.","400 SQCM.",$2.50,$210.00,$2.50,$210.00,$0.00,$0.00,$8820.00
$1153.00,,$3554.00,"",10-11-2018 0:00:00,,$1222.00,$3277.00,$26640.00,,,$0.00,$0.00,$26640.00,$0.00,$0.00,$26640.00,$141.00,"MORADABAD EDITION@46/-
BAREILLY EDITION@65/-, 
DEAL 3 LAKH","240 SQCM.",$2.50,$666.00,$2.50,$666.00,$0.00,$0.00,$27972.00
$1154.00,,$3555.00,"",10-11-2018 0:00:00,,$1223.00,$3278.00,$5040.00,,,$0.00,$0.00,$5040.00,$0.00,$0.00,$5040.00,$141.00,"ALIGARH EDI@42/-,
DEAL 3 LAKH","120 SQ CM.",$2.50,$126.00,$2.50,$126.00,$0.00,$0.00,$5292.00
$1155.00,,$3556.00,"",10-11-2018 0:00:00,,$1224.00,$3279.00,$13664.00,,,$0.00,$0.00,$13664.00,$0.00,$0.00,$13664.00,$39.00,"GH.BAD/NOIDA/GR. NOIDA - EDITION@122/- DEAL 3 LAKH","112 SQCM.",$2.50,$341.60,$2.50,$341.60,$0.00,$0.00,$14347.20
$1145.00,,$3546.00,"",6-11-2018 0:00:00,,$1212.00,$3267.00,$10000.00,,,$0.00,$0.00,$10000.00,$0.00,$0.00,$10000.00,$207.00,"BHAGALRPUR EDITION + PURNIYA EDITION.  @ 25/-","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$500.00,$10500.00
$1144.00,,$3545.00,"",6-11-2018 0:00:00,,$1211.00,$3266.00,$63600.00,,,$0.00,$0.00,$63600.00,$0.00,$0.00,$63600.00,$207.00,"VARANASI EDITION@130/-, PATNA EDITION@135/- DEAL 20 LAKH","240 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$3180.00,$66780.00
$1143.00,,$3544.00,"",6-11-2018 0:00:00,,$1210.00,$3265.00,$96000.00,,,$0.00,$0.00,$96000.00,$0.00,$0.00,$96000.00,$207.00,"EDITION= ALLAHABAD EDI@80/-, GORAKHPUR EDI@80/-, AGRA EDI@35/-, MUZZAFARPUR EDI@25/-, GAYA EDI@20/- DEAL 20 LAKH","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$4800.00,$100800.00
$1156.00,,$3557.00,"",10-11-2018 0:00:00,,$1226.00,$3281.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"BAREILLY EDITION@65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1157.00,,$3558.00,"",10-11-2018 0:00:00,,$1227.00,$3282.00,$30560.00,,,$0.00,$0.00,$30560.00,$0.00,$0.00,$30560.00,$156.00,"KANPUR EDI@160/-, LUCKNOW EDI@160/-, GORAKHPUR EDI@80/- MEERUT EDI@83/-, VARANASI EDI@130/-, DEAL 15 LAKH","50 SQCM.",$2.50,$764.00,$2.50,$764.00,$0.00,$0.00,$32088.00
$1158.00,,$3559.00,"",10-11-2018 0:00:00,,$1228.00,$3283.00,$7280.00,,,$0.00,$0.00,$7280.00,$0.00,$0.00,$7280.00,$39.00,"DEHRADUN EDITION @ 65/- DEAL 3 LAKH","112 SQCM.",$2.50,$182.00,$2.50,$182.00,$0.00,$0.00,$7644.00
$1159.00,,$3560.00,"",12-11-2018 0:00:00,,$1220.00,$3275.00,$5000.00,,,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,$124.00,"ADVERTISING IN HINDUSTAN ARTI BOOKLET.","108 SQCM.",$2.50,$125.00,$2.50,$125.00,$0.00,$0.00,$5250.00
$1160.00,,$3561.00,"",12-11-2018 0:00:00,,$1202.00,$3257.00,$9840.00,,,$0.00,$0.00,$9840.00,$9.00,$885.60,$8954.40,$216.00,"ADVERTISING IN TIMES OF INDIA TIMES PLUS.","240 SQCM.",$2.50,$223.86,$2.50,$223.86,$0.00,$0.00,$9402.12
$1161.00,,$3562.00,"",14-11-2018 0:00:00,,$1229.00,$3284.00,$38400.00,,,$0.00,$0.00,$38400.00,$0.00,$0.00,$38400.00,$142.00,"LUCKNOW EDITION@160/-, KANPUR EDITION@160/- DEAL 20 LAKH","120 SQCM.",$2.50,$960.00,$2.50,$960.00,$0.00,$0.00,$40320.00
$1162.00,,$3563.00,"",14-11-2018 0:00:00,,$1230.00,$3285.00,$19965.00,,,$0.00,$0.00,$19965.00,$0.00,$0.00,$19965.00,$142.00,"HISSAR EDITION@34/-, PANIPAT EDITION@34/-, ROHTAK EDITION@17,  GUR/F'BAD/SONIPAT EDITION@36/- 
DEAL 10 LAKH.","165 SQCM.",$2.50,$499.13,$2.50,$499.13,$0.00,$0.00,$20963.25
